都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
千葉,45106,四,船橋,ﾌﾅﾊﾞｼ,船橋,船橋市薬円台,35,42.7,140,2.6,28,7.9,1.5,平11.8.3,－,湿度を除く,35.711666666666666,140.04333333333332,千葉県,船橋（フナバシ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,07,02,40,8,,,7,285.0,8,2013,10,16,184.0,8,2000,07,08,1999
千葉,45116,四,佐倉,ｻｸﾗ,佐倉,佐倉市角来字屋敷前,35,43.7,140,12.7,5,10.3,1.5,(昭50.4.16)昭53.12.18,－,－,35.72833333333333,140.21166666666667,千葉県,佐倉（サクラ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,07,02,50,8,,,7,301.5,8,2013,10,16,151.0,8,1999,07,14,1976
千葉,45121,官,成田,ﾅﾘﾀ,成田,成田市古込字込前　成田航空地方気象台,35,45.8,140,23.1,41,10,－,平15.1.1,－,日照・湿度・気圧を除く,35.763333333333335,140.385,千葉県,成田（ナリタ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,03,00,8,,,7,327.0,8,2013,10,16,159.0,8,2007,07,15,1976
千葉,45147,官,銚子,ﾁｮｳｼ,銚子,銚子市川口町　銚子地方気象台,35,44.3,140,51.4,20,28.2,－,昭61.8.22,45900,－,35.73833333333333,140.85666666666665,千葉県,銚子（チョウシ）,47648,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,03,30,8,,,7,289.0,8,1995,09,17,219.0,8,2007,07,15,1976
千葉,45181,四,横芝光,ﾖｺｼﾊﾞﾋｶﾘ,横芝光,山武郡横芝光町宮川,35,39.3,140,30.3,5,10,1.5,(昭50.5.16)昭53.1.10,－,湿度を除く,35.655,140.505,千葉県,横芝光（ヨコシバヒカリ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,03,00,8,,,7,267.0,8,2013,10,16,210.0,8,2007,07,15,1976
千葉,45212,官,千葉,ﾁﾊﾞ,千葉市中央区,千葉市中央区中央港　千葉特別地域気象観測所,35,36.1,140,6.2,3,47.9,－,昭56.3.30,45905,－,35.60166666666667,140.10333333333332,千葉県,千葉（チバ）,47682,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,02,20,8,,,7,309.0,8,2013,10,16,192.0,8,2000,07,08,1976
千葉,45261,四,茂原,ﾓﾊﾞﾗ,茂原,茂原市高師,35,26.2,140,17.6,11,10,1.5,#昭53.1.11,－,湿度を除く,35.43666666666667,140.29333333333332,千葉県,茂原（モバラ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,02,40,8,,,7,272.0,8,2013,10,16,243.0,8,1996,07,10,1976
千葉,45282,四,木更津,ｷｻﾗﾂﾞ,木更津,木更津市請西南,35,21.7,139,56.4,60,10.1,1.5,平18.9.22,－,－,35.361666666666665,139.94,千葉県,木更津（キサラヅ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,02,00,8,,,7,323.5,8,2013,10,16,211.5,8,2021,07,03,2006
千葉,45291,四,牛久,ｳｼｸ,市原市牛久,市原市米沢,35,23.8,140,8.9,30,9.4,1.5,昭53.1.11,－,湿度を除く,35.39666666666667,140.14833333333334,千葉県,牛久（ウシク）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,02,20,8,,,7,321.0,8,1996,09,22,249.0,8,2000,07,08,1978
千葉,45326,四,坂畑,ｻｶﾊﾀ,君津市坂畑,君津市坂畑,35,14.1,140,5.9,120,10,1.5,昭53.1.12,－,湿度を除く,35.235,140.09833333333333,千葉県,坂畑（サカハタ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,07,01,50,8,,,7,374.0,8,1989,08,01,221.0,8,2007,07,15,1978
千葉,45331,雨,大多喜,ｵｵﾀｷ,大多喜,夷隅郡大多喜町松尾,35,15.1,140,12.9,70,－,－,昭50.5.16,－,－,35.251666666666665,140.215,千葉県,大多喜（オオタキ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,02,20,8,,,7,365.0,8,1996,09,22,250.0,8,2000,07,08,1976
千葉,45346,雨,鋸南,ｷｮﾅﾝ,鋸南,安房郡鋸南町大六,35,7.3,139,50.2,10,－,－,#,－,－,35.12166666666667,139.83666666666667,千葉県,鋸南（キョナン）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,07,01,50,8,,,7,431.0,8,1989,08,01,273.0,8,1999,07,14,1976
千葉,45361,四,鴨川,ｶﾓｶﾞﾜ,鴨川,鴨川市横渚,35,6.7,140,6,5,9.9,1.5,#昭53.1.13,－,－,35.111666666666665,140.1,千葉県,鴨川（カモガワ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,07,01,50,8,,,7,355.0,8,2004,10,09,261.0,8,2007,07,15,1976
千葉,45371,官,勝浦,ｶﾂｳﾗ,勝浦,勝浦市墨名　勝浦特別地域気象観測所,35,9,140,18.7,12,15.2,－,#昭50.12.7,－,－,35.15,140.31166666666667,千葉県,勝浦（カツウラ）,47674,2023,07,07,2023,07,10,,,15.0,8,2023,07,07,02,30,8,,,7,338.0,8,2007,07,15,338.0,8,2007,07,15,1976
千葉,45401,官,館山,ﾀﾃﾔﾏ,館山,館山市長須賀　館山特別地域気象観測所,34,59.2,139,51.9,6,21.8,－,#昭50.3.12,－,－,34.986666666666665,139.865,千葉県,館山（タテヤマ）,47672,2023,07,07,2023,07,10,,,22.0,8,2023,07,07,01,40,8,,,7,321.5,8,2013,10,16,231.0,8,1999,07,13,1976
神奈川,46001,雨,相模湖,ｻｶﾞﾐｺ,相模原市相模湖,相模原市緑区与瀬,35,36.8,139,11.6,188,－,－,#,－,－,35.61333333333333,139.19333333333333,神奈川県,相模湖（サガミコ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,09,03,30,8,,,7,604.5,8,2019,10,12,313.5,8,2011,07,20,1976
神奈川,46046,雨,相模原中央,ｻｶﾞﾐﾊﾗﾁｭｳｵｳ,相模原市中央,相模原市中央区中央,35,34.3,139,22.2,149,－,－,昭50.5.16,－,－,35.571666666666665,139.37,神奈川県,相模原中央（サガミハラチュウオウ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,00,40,8,,,7,371.0,8,2019,10,12,194.0,8,2007,07,15,1976
神奈川,46061,雨,日吉,ﾋﾖｼ,横浜市港北区日吉,横浜市港北区日吉,35,33.1,139,39,57,－,－,昭50.5.16,－,－,35.55166666666667,139.65,神奈川県,日吉（ヒヨシ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,01,50,8,,,7,303.5,8,2014,10,06,176.0,8,2000,07,08,1976
神奈川,46076,雨,丹沢湖,ﾀﾝｻﾞﾜｺ,山北町丹沢湖,足柄上郡山北町神尾田,35,24.6,139,2.6,330,－,－,昭51.5.26,－,－,35.41,139.04333333333332,神奈川県,丹沢湖（タンザワコ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,20,8,,,7,527.0,8,2019,10,12,463.5,8,2011,07,20,1976
神奈川,46091,四,海老名,ｴﾋﾞﾅ,海老名,海老名市中新田,35,26,139,23.2,18,6.5,1.5,#昭53.1.17,－,湿度を除く,35.43333333333333,139.38666666666666,神奈川県,海老名（エビナ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,01,20,8,,,7,333.0,8,2014,10,06,231.5,8,2021,07,03,1976
神奈川,46106,官,横浜,ﾖｺﾊﾏ,横浜市中区山手町,横浜市中区山手町　横浜地方気象台,35,26.3,139,39.1,39,19.8,－,#昭50.3.8,46900,－,35.43833333333333,139.65166666666667,神奈川県,横浜（ヨコハマ）,47670,2023,07,07,2023,07,10,,,12.0,8,2023,07,07,01,40,8,,,7,310.0,8,2014,10,06,200.0,8,2021,07,03,1976
神奈川,46136,雨,平塚,ﾋﾗﾂｶ,平塚,平塚市公所,35,20.7,139,18.3,20,－,－,昭50.5.16,－,－,35.345,139.305,神奈川県,平塚（ヒラツカ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,01,10,8,,,7,317.5,8,2014,10,06,224.0,8,2021,07,03,1976
神奈川,46141,四,辻堂,ﾂｼﾞﾄﾞｳ,藤沢市辻堂,藤沢市辻堂西海岸,35,19.2,139,27,5,9.9,1.5,平4.2.10,－,－,35.32,139.45,神奈川県,辻堂（ツジドウ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,01,20,8,,,7,240.0,8,2004,10,09,189.0,8,2021,07,03,1992
神奈川,46161,雨,箱根,ﾊｺﾈ,箱根,足柄下郡箱根町芦ノ湯,35,13.3,139,2.5,855,－,－,#,－,－,35.221666666666664,139.04166666666666,神奈川県,箱根（ハコネ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,09,02,50,8,,,7,942.5,8,2019,10,12,543.0,8,2021,07,03,1976
神奈川,46166,四,小田原,ｵﾀﾞﾜﾗ,小田原,小田原市扇町,35,16.6,139,9.3,14,9.9,1.5,(昭50.5.16)昭53.1.17,－,－,35.276666666666664,139.155,神奈川県,小田原（オダワラ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,50,8,,,7,292.0,8,1998,08,28,253.0,8,2007,07,15,1976
神奈川,46211,四,三浦,ﾐｳﾗ,三浦,三浦市初声町下宮田,35,10.7,139,37.8,42,10,1.5,#昭53.1.20,－,－,35.178333333333335,139.63,神奈川県,三浦（ミウラ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,07,01,10,8,,,7,262.0,8,1981,10,23,213.0,8,1976,07,12,1976
長野,48031,四,野沢温泉,ﾉｻﾞﾜｵﾝｾﾝ,野沢温泉,下高井郡野沢温泉村大字豊郷字南原,36,54.7,138,26.5,576,10,3,#昭53.11.16,48900,湿度を除く,36.91166666666667,138.44166666666666,長野県,野沢温泉（ノザワオンセン）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,03,20,8,,,7,197.5,8,2019,10,13,141.0,8,1995,07,12,1976
長野,48061,四,信濃町,ｼﾅﾉﾏﾁ,信濃町,上水内郡信濃町柏原字小丸山,36,48.5,138,11.8,685,9.5,3,#昭53.11.17,48905,湿度を除く,36.80833333333333,138.19666666666666,長野県,信濃町（シナノマチ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,09,03,00,8,,,7,183.0,8,1995,07,12,183.0,8,1995,07,12,1976
長野,48066,四,飯山,ｲｲﾔﾏ,飯山,飯山市大字飯山字大道東,36,52.5,138,22.5,313,9.9,3,#昭53.11.16,48910,－,36.875,138.375,長野県,飯山（イイヤマ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,03,20,8,,,7,162.0,8,1986,09,03,148.0,8,1995,07,12,1976
長野,48097,雨,小谷,ｵﾀﾘ,小谷,北安曇郡小谷村大字中土,36,49.3,137,55.8,550,－,－,昭58.10.13,48915,－,36.821666666666665,137.93,長野県,小谷（オタリ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,09,01,10,8,,,7,357.0,8,1995,07,12,357.0,8,1995,07,12,1983
長野,48141,四,白馬,ﾊｸﾊﾞ,白馬,北安曇郡白馬村北城,36,41.9,137,51.7,703,10,3,#昭53.11.21,48920,湿度を除く,36.69833333333333,137.86166666666668,長野県,白馬（ハクバ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,09,02,30,8,,,7,298.0,8,1995,07,12,298.0,8,1995,07,12,1976
長野,48146,雨,鬼無里,ｷﾅｻ,長野市鬼無里,長野市鬼無里,36,41.3,137,57.9,778,－,－,昭52.6.29,－,－,36.68833333333333,137.965,長野県,鬼無里（キナサ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,02,00,8,,,7,201.0,8,1995,07,12,201.0,8,1995,07,12,1977
長野,48156,官,長野,ﾅｶﾞﾉ,長野市箱清水,長野市箱清水　長野地方気象台,36,39.7,138,11.5,418,18.8,－,#昭50.3.24,48925,－,36.66166666666667,138.19166666666666,長野県,長野（ナガノ）,47610,2023,07,07,2023,07,10,,,17.0,8,2023,07,09,03,00,8,,,7,134.5,8,2019,10,13,120.0,8,2012,07,21,1976
長野,48172,雨,笠岳,ｶｻﾀﾞｹ,高山村笠岳,上高井郡高山村大字奥山田字山田入,36,39.9,138,27.5,1473,－,－,昭54.7.12,－,－,36.665,138.45833333333334,長野県,笠岳（カサダケ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,09,03,20,8,,,7,301.5,8,2019,10,13,129.0,8,2006,07,19,1979
長野,48191,四,大町,ｵｵﾏﾁ,大町,大町市大町,36,31.4,137,49.9,784,10,2,#昭53.11.20,48930,湿度を除く,36.52333333333333,137.83166666666668,長野県,大町（オオマチ）,,2023,07,07,2023,07,10,,,28.5,8,2023,07,09,02,40,8,,,7,163.0,8,2004,10,21,135.5,8,2018,07,06,1976
長野,48196,四,信州新町,ｼﾝｼｭｳｼﾝﾏﾁ,長野市信州新町,長野市信州新町牧田中,36,32.9,137,59.8,509,9.5,1.5,#昭53.11.17,－,湿度を除く,36.54833333333333,137.99666666666667,長野県,信州新町（シンシュウシンマチ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,02,50,8,,,7,164.0,8,2019,10,12,143.0,8,1985,07,21,1976
長野,48216,四,菅平,ｽｶﾞﾀﾞｲﾗ,上田市菅平,上田市菅平高原,36,31.9,138,19.5,1253,10,2,(昭50.5.14)昭53.11.15,48935,湿度を除く,36.531666666666666,138.325,長野県,菅平（スガダイラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,03,10,8,,,7,274.5,8,2019,10,13,123.0,8,2006,07,19,1976
長野,48247,雨,聖高原,ﾋｼﾞﾘｺｳｹﾞﾝ,麻績村聖高原,東筑摩郡麻績村麻字猿ヶ馬場峯山,36,29.2,138,4.1,985,－,－,昭54.7.19,－,－,36.486666666666665,138.06833333333333,長野県,聖高原（ヒジリコウゲン）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,09,02,50,8,,,7,242.0,8,2019,10,13,130.0,8,2006,07,19,1979
長野,48256,四,上田,ｳｴﾀﾞ,上田市古里,上田市古里,36,24,138,15.9,502,6.5,1.5,#昭51.3.16,－,－,36.4,138.265,長野県,上田（ウエダ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,03,20,8,,,7,154.0,8,1983,09,28,145.0,8,2006,07,19,1976
長野,48296,四,穂高,ﾎﾀｶ,安曇野市穂高,安曇野市穂高,36,20.6,137,52.9,540,10,1.5,#昭53.11.21,－,湿度を除く,36.343333333333334,137.88166666666666,長野県,穂高（ホタカ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,09,02,40,8,,,7,153.0,8,2004,10,21,148.0,8,2006,07,19,1976
長野,48321,四,東御,ﾄｳﾐ,東御,東御市新張,36,23,138,23,958,10,1.5,(昭50.5.14)昭53.12.1,－,湿度を除く,36.38333333333333,138.38333333333333,長野県,東御（トウミ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,09,03,40,8,,,7,149.5,8,2019,10,12,141.0,8,2006,07,19,1976
長野,48331,官,軽井沢,ｶﾙｲｻﾞﾜ,軽井沢,北佐久郡軽井沢町大字追分　軽井沢特別地域気象観測所,36,20.5,138,32.8,999,－,－,#昭50.12.2,48938,気温、雨,36.34166666666667,138.54666666666665,長野県,軽井沢（カルイザワ）,47622,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,04,20,8,,,7,330.0,8,2007,09,07,147.0,8,2006,07,19,1976
長野,48331,官,軽井沢,ｶﾙｲｻﾞﾜ,軽井沢,北佐久郡軽井沢町大字長倉,36,20.1,138,33.8,950,18.5,－,#昭50.12.2,－,風、日照,36.335,138.56333333333333,長野県,軽井沢（カルイザワ）,47622,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,04,20,8,,,7,330.0,8,2007,09,07,147.0,8,2006,07,19,1976
長野,48346,雨,上高地,ｶﾐｺｳﾁ,松本市上高地,松本市安曇上高地国有林,36,14.9,137,38,1510,－,－,昭50.5.14,－,－,36.248333333333335,137.63333333333333,長野県,上高地（カミコウチ）,,2023,07,07,2023,07,10,,,87.0,8,2023,07,09,02,20,8,,,7,242.0,8,1979,08,22,219.5,8,2020,07,08,1976
長野,48361,官,松本,ﾏﾂﾓﾄ,松本市沢村,松本市沢村　松本特別地域気象観測所,36,14.8,137,58.2,610,17.6,－,#昭50.3.12,48936,－,36.24666666666667,137.97,長野県,松本（マツモト）,47618,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,03,00,8,,,7,173.0,8,2006,07,19,173.0,8,2006,07,19,1976
長野,48363,官,松本今井,ﾏﾂﾓﾄｲﾏｲ,松本空港,松本市大字空港東　松本航空気象観測所,36,10,137,55.3,658,10,－,平15.1.1,－,日照・湿度・気圧を除く,36.166666666666664,137.92166666666665,長野県,松本今井（マツモトイマイ）,,2023,07,07,2023,07,10,,,38.5,8,2023,07,09,03,20,8,,,7,186.5,8,2021,08,15,186.0,8,2006,07,19,2003
長野,48371,雨,鹿教湯,ｶｹﾕ,上田市鹿教湯,上田市鹿教湯温泉,36,18.1,138,8.2,721,－,－,#,－,－,36.30166666666667,138.13666666666666,長野県,鹿教湯（カケユ）,,2023,07,07,2023,07,10,,,29.5,8,2023,07,09,03,10,8,,,7,322.0,8,2019,10,12,167.0,8,2006,07,19,1976
長野,48381,四,立科,ﾀﾃｼﾅ,立科,北佐久郡立科町芦田,36,16.3,138,18.8,715,10,1.5,昭53.12.1,－,湿度を除く,36.27166666666667,138.31333333333333,長野県,立科（タテシナ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,04,20,8,,,7,265.5,8,2019,10,12,163.0,8,2006,07,19,1978
長野,48386,四,佐久,ｻｸ,佐久市中込,佐久市中込,36,14.8,138,28.6,683,10,1.5,#昭53.12.1,－,湿度を除く,36.24666666666667,138.47666666666666,長野県,佐久（サク）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,04,50,8,,,7,305.0,8,2019,10,12,152.0,8,2006,07,19,1976
長野,48436,雨,白樺湖,ｼﾗｶﾊﾞｺ,茅野市白樺湖,茅野市北山,36,6.3,138,13.7,1440,－,－,平16.9.9,－,－,36.105,138.22833333333332,長野県,白樺湖（シラカバコ）,,2023,07,07,2023,07,10,,,60.5,8,2023,07,09,04,20,8,,,7,230.5,8,2019,10,13,224.0,8,2006,07,19,2004
長野,48466,四,奈川,ﾅｶﾞﾜ,松本市奈川,松本市奈川,36,5.3,137,41,1068,10,2,昭53.11.22,－,湿度を除く,36.08833333333333,137.68333333333334,長野県,奈川（ナガワ）,,2023,07,07,2023,07,10,,,72.0,8,2023,07,09,02,10,8,,,7,223.0,8,2021,08,15,209.0,8,2006,07,19,1978
長野,48491,官,諏訪,ｽﾜ,諏訪,諏訪市湖岸通り　諏訪特別地域気象観測所,36,2.7,138,6.5,760,－,－,昭50.12.4,48937,気温、雨,36.045,138.10833333333332,長野県,諏訪（スワ）,47620,2023,07,07,2023,07,10,,,52.0,8,2023,07,09,04,30,8,,,7,223.0,4,2006,07,19,223.0,4,2006,07,19,1976
長野,48491,官,諏訪,ｽﾜ,諏訪,諏訪市高島,36,2.4,138,6.1,759,10.8,－,昭50.12.4,－,風、日照,36.04,138.10166666666666,長野県,諏訪（スワ）,47620,2023,07,07,2023,07,10,,,52.0,8,2023,07,09,04,30,8,,,7,223.0,4,2006,07,19,223.0,4,2006,07,19,1976
長野,48516,雨,北相木,ｷﾀｱｲｷ,北相木,南佐久郡北相木村字板置場,36,4.3,138,36.7,1185,－,－,平16.9.8,－,－,36.071666666666665,138.61166666666668,長野県,北相木（キタアイキ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,30,8,,,7,399.0,8,2019,10,12,119.0,8,2018,07,29,2004
長野,48531,四,開田高原,ｶｲﾀﾞｺｳｹﾞﾝ,木曽町開田高原,木曽郡木曽町開田高原西野,35,56.3,137,36.1,1130,9.9,2,昭53.11.24,48940,－,35.93833333333333,137.60166666666666,長野県,開田高原（カイダコウゲン）,,2023,07,07,2023,07,10,,,92.0,8,2023,07,09,02,00,8,,,7,257.0,8,1983,09,28,185.0,8,1995,07,03,1978
長野,48536,四,木祖薮原,ｷｿﾔﾌﾞﾊﾗ,木祖村薮原,木曽郡木祖村薮原,35,56.2,137,47.2,985,11.3,1.5,令元.9.5,－,湿度を除く,35.93666666666667,137.78666666666666,長野県,木祖薮原（キソヤブハラ）,,2023,07,07,2023,07,10,,,88.0,8,2023,07,09,03,00,8,,,7,207.5,8,2021,08,15,154.5,8,2020,07,08,2019
長野,48546,四,辰野,ﾀﾂﾉ,辰野,上伊那郡辰野町中央,35,59,137,59,732,10,1.5,昭53.11.30,－,湿度を除く,35.983333333333334,137.98333333333332,長野県,辰野（タツノ）,,2023,07,07,2023,07,10,,,73.0,8,2023,07,09,04,10,8,,,7,257.0,8,2021,08,15,246.0,8,2006,07,19,1978
長野,48556,雨,高遠,ﾀｶﾄｵ,伊那市高遠,伊那市高遠町藤沢,35,57.2,138,6.5,1075,－,－,平16.9.9,－,－,35.95333333333333,138.10833333333332,長野県,高遠（タカトオ）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,17,00,8,,,7,202.0,8,2019,10,12,193.0,8,2006,07,19,2004
長野,48561,四,原村,ﾊﾗﾑﾗ,原村,諏訪郡原村向坂上,35,58.2,138,13.2,1017,10,1.5,#昭53.11.27,－,湿度を除く,35.97,138.22,長野県,原村（ハラムラ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,09,17,50,8,,,7,198.0,8,1983,09,28,151.0,8,2006,07,19,1976
長野,48571,四,野辺山,ﾉﾍﾞﾔﾏ,南牧村野辺山,南佐久郡南牧村野辺山,35,56.9,138,28.3,1350,10,1.5,#昭53.11.15,－,湿度を除く,35.94833333333333,138.47166666666666,長野県,野辺山（ノベヤマ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,18,20,8,,,7,249.0,8,2002,07,11,249.0,8,2002,07,11,1976
長野,48601,雨,御嶽山,ｵﾝﾀｹｻﾝ,王滝村御嶽山,木曽郡王滝村御岳国有林,35,52.3,137,30.2,2195,－,－,昭51.7.1,－,－,35.87166666666667,137.50333333333333,長野県,御嶽山（オンタケサン）,,2023,07,07,2023,07,10,,,156.5,8,2023,07,09,01,40,8,,,7,362.5,8,2021,08,15,330.5,8,2018,07,06,1976
長野,48606,四,木曽福島,ｷｿﾌｸｼﾏ,木曽町木曽福島,木曽郡木曽町福島,35,50.4,137,41.3,750,8.2,1.5,昭51.3.25,－,－,35.84,137.68833333333333,長野県,木曽福島（キソフクシマ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,09,11,10,8,,,7,203.0,8,2000,09,12,169.5,8,2020,07,08,1976
長野,48621,四,伊那,ｲﾅ,伊那市下新田,伊那市下新田,35,49.5,137,57.3,633,10,1.5,平5.2.25,－,湿度を除く,35.825,137.955,長野県,伊那（イナ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,09,30,8,,,7,232.0,8,2006,07,19,232.0,8,2006,07,19,1993
長野,48681,雨,宮田高原,ﾐﾔﾀﾞｺｳｹﾞﾝ,宮田高原,上伊那郡宮田村,35,46.4,137,53.1,1660,－,－,#,－,－,35.77333333333333,137.885,長野県,宮田高原（ミヤダコウゲン）,,2023,07,07,2023,07,10,,,83.0,8,2023,07,09,11,50,8,,,7,267.0,4,2006,07,19,267.0,4,2006,07,19,1976
長野,48691,雨,杉島,ｽｷﾞｼﾏ,伊那市杉島,伊那市長谷杉島,35,43.6,138,5.6,905,－,－,昭58.6.23,－,－,35.72666666666667,138.09333333333333,長野県,杉島（スギシマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,09,11,30,8,,,7,252.0,8,1983,09,28,140.0,8,2020,07,01,1983
長野,48716,雨,須原,ｽﾊﾗ,大桑村須原,木曽郡大桑村須原殿,35,41.9,137,41.5,535,－,－,#,－,－,35.69833333333333,137.69166666666666,長野県,須原（スハラ）,,2023,07,07,2023,07,10,,,93.5,8,2023,07,09,11,30,8,,,7,247.0,8,1983,09,28,229.0,8,2006,07,19,1976
長野,48717,四,南木曽,ﾅｷﾞｿ,南木曽,木曽郡南木曽町読書,35,36.6,137,37.2,560,10,1.5,(昭50.5.20)昭53.11.24,－,湿度を除く,35.61,137.62,長野県,南木曽（ナギソ）,,2023,07,07,2023,07,10,,,99.5,8,2023,07,09,11,50,8,,,7,247.0,8,1983,09,28,228.0,8,1986,07,13,1976
長野,48731,四,飯島,ｲｲｼﾞﾏ,飯島,上伊那郡飯島町七久保,35,39.2,137,53.9,728,10,1.5,#昭53.11.28,－,湿度を除く,35.653333333333336,137.89833333333334,長野県,飯島（イイジマ）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,09,10,10,8,,,7,334.0,8,1983,09,28,226.0,8,2006,07,19,1976
長野,48737,雨,大鹿,ｵｵｼｶ,大鹿,下伊那郡大鹿村大河原,35,33.4,138,2.4,718,－,－,昭58.6.14,－,－,35.556666666666665,138.04,長野県,大鹿（オオシカ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,09,20,30,8,,,7,218.5,8,2020,07,01,218.5,8,2020,07,01,1983
長野,48767,官,飯田,ｲｲﾀﾞ,飯田市高羽町,飯田市高羽町　飯田特別地域気象観測所,35,31.4,137,49.3,516,36.1,－,平14.5.27,48945,－,35.52333333333333,137.82166666666666,長野県,飯田（イイダ）,47637,2023,07,07,2023,07,10,,,31.5,8,2023,07,09,20,00,8,,,7,209.0,8,1983,09,28,200.0,8,2006,07,19,1976
長野,48826,四,浪合,ﾅﾐｱｲ,阿智村浪合,下伊那郡阿智村浪合,35,22.4,137,41.5,940,10,1.5,昭53.11.28,－,湿度を除く,35.373333333333335,137.69166666666666,長野県,浪合（ナミアイ）,,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,20,50,8,,,7,357.0,8,2000,09,12,266.0,8,2007,07,15,1978
長野,48836,雨,阿南,ｱﾅﾝ,阿南,下伊那郡阿南町南条,35,18.8,137,48.7,610,－,－,昭53.12.26,－,－,35.31333333333333,137.81166666666667,長野県,阿南（アナン）,,2023,07,07,2023,07,10,,,52.5,8,2023,07,09,17,20,8,,,7,275.0,8,1991,09,19,222.0,8,2011,07,19,1978
長野,48841,四,南信濃,ﾐﾅﾐｼﾅﾉ,飯田市南信濃,飯田市南信濃和田字夜川瀬,35,19.3,137,55.9,407,9.5,1.5,昭53.12.1,－,湿度を除く,35.321666666666665,137.93166666666667,長野県,南信濃（ミナミシナノ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,01,30,8,,,7,273.5,8,2023,06,03,230.0,8,2010,07,14,1978
