観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
67461,広島県,竹原（タケハラ）,,2023,07,07,2023,07,10,,,56.5,8,2023,07,09,17,10,8,,,7,283.0,8,2018,07,07,283.0,8,2018,07,07,1976
67471,広島県,生口島（イクチジマ）,,2023,07,07,2023,07,10,,,58.5,8,2023,07,09,17,20,8,,,7,240.5,8,2018,07,07,240.5,8,2018,07,07,1976
67496,広島県,大竹（オオタケ）,,2023,07,07,2023,07,10,,,137.0,8,2023,07,09,16,00,8,,,7,293.0,8,2018,07,07,293.0,8,2018,07,07,1976
67511,広島県,呉（クレ）,47766,2023,07,07,2023,07,10,,,89.0,8,2023,07,09,16,40,8,,,7,309.5,8,2018,07,07,309.5,8,2018,07,07,1976
67566,広島県,倉橋（クラハシ）,,2023,07,07,2023,07,10,,,67.0,8,2023,07,09,16,40,8,,,7,290.5,8,2018,07,07,290.5,8,2018,07,07,1976
67576,広島県,呉市蒲刈（クレシカマガリ）,,2023,07,07,2023,07,10,,,81.0,8,2023,07,09,16,50,8,,,7,327.5,8,2018,07,07,327.5,8,2018,07,07,2009
68022,島根県,西郷（サイゴウ）,47740,2023,07,07,2023,07,10,,,163.5,8,2023,07,08,18,10,8,,,7,281.5,8,2020,08,07,220.5,8,2010,07,12,1976
68046,島根県,西郷岬（サイゴウミサキ）,,2023,07,07,2023,07,10,,,170.0,8,2023,07,08,18,00,8,,,7,226.0,8,2010,09,08,214.0,8,2006,07,17,2003
68056,島根県,海士（アマ）,,2023,07,07,2023,07,10,,,175.5,8,2023,07,08,17,30,8,,,7,321.0,8,2021,08,09,244.5,8,2010,07,12,1978
68091,島根県,鹿島（カシマ）,,2023,07,07,2023,07,10,,,224.5,8,2023,07,08,22,30,8,13,,7,223.0,8,1995,07,21,223.0,8,1995,07,21,1976
68121,島根県,斐川（ヒカワ）,,2023,07,07,2023,07,10,,,176.0,8,2023,07,08,22,40,8,,,7,252.0,8,2005,07,02,252.0,8,2005,07,02,1976
68132,島根県,松江（マツエ）,47741,2023,07,07,2023,07,10,,,164.5,8,2023,07,08,22,40,8,,,7,222.0,8,1988,07,14,222.0,8,1988,07,14,1976
68156,島根県,出雲（イズモ）,,2023,07,07,2023,07,10,,,164.0,8,2023,07,09,05,50,8,,,7,249.0,8,1981,06,29,165.0,8,2005,07,02,1978
68166,島根県,大東（ダイトウ）,,2023,07,07,2023,07,10,,,98.0,8,2023,07,09,06,30,8,,,7,201.0,8,1985,09,12,169.0,8,2005,07,02,1976
68181,島根県,伯太（ハクタ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,14,50,8,,,7,376.0,8,2011,09,03,196.0,8,2005,07,02,1976
68206,島根県,佐田（サダ）,,2023,07,07,2023,07,10,,,119.0,8,2023,07,09,14,00,8,,,7,209.0,8,1993,09,04,202.0,8,2006,07,18,1976
68246,島根県,大田（オオダ）,,2023,07,07,2023,07,10,,,121.5,8,2023,07,09,13,40,8,,,7,192.0,8,2006,07,18,192.0,8,2006,07,18,1976
68261,島根県,掛合（カケヤ）,,2023,07,07,2023,07,10,,,68.5,8,2023,07,09,14,20,8,,,7,197.0,8,1993,09,04,190.0,8,1986,07,21,1976
68276,島根県,横田（ヨコタ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,14,40,8,,,7,184.5,8,2017,10,23,184.0,8,2005,07,02,1976
68286,島根県,福光（フクミツ）,,2023,07,07,2023,07,10,,,175.5,8,2023,07,09,13,30,8,,,7,239.5,8,2018,09,01,183.0,8,1988,07,15,1978
68306,島根県,赤名（アカナ）,,2023,07,07,2023,07,10,,,83.5,8,2023,07,09,13,50,8,,,7,211.0,8,2006,07,19,211.0,8,2006,07,19,1978
68346,島根県,桜江（サクラエ）,,2023,07,07,2023,07,10,,,95.0,8,2023,07,09,13,30,8,,,7,413.5,8,2013,08,24,298.0,8,1983,07,23,1976
68351,島根県,川本（カワモト）,,2023,07,07,2023,07,10,,,84.5,8,2023,07,09,14,20,8,,,7,272.5,8,2021,08,09,265.0,8,1983,07,23,1976
68376,島根県,浜田（ハマダ）,47755,2023,07,07,2023,07,10,,,107.0,8,2023,07,09,13,10,8,,,7,396.0,8,1988,07,15,396.0,8,1988,07,15,1976
68401,島根県,瑞穂（ミズホ）,,2023,07,07,2023,07,10,,,71.0,8,2023,07,09,15,30,8,,,7,275.5,8,2021,08,09,259.0,8,1983,07,23,1976
68421,島根県,三隅（ミスミ）,,2023,07,07,2023,07,10,,,102.0,8,2023,07,09,13,10,8,,,7,344.0,8,1988,07,21,344.0,8,1988,07,21,1976
68431,島根県,弥栄（ヤサカ）,,2023,07,07,2023,07,10,,,113.0,8,2023,07,09,14,10,8,,,7,352.0,4,1985,07,06,352.0,4,1985,07,06,1978
68436,島根県,波佐（ハザ）,,2023,07,07,2023,07,10,,,115.5,8,2023,07,09,14,20,8,,,7,369.5,8,2017,07,05,369.5,8,2017,07,05,1977
68456,島根県,高津（タカツ）,,2023,07,07,2023,07,10,,,152.5,8,2023,07,09,14,30,8,,,7,239.0,8,2013,08,25,176.0,8,2005,07,02,2003
68462,島根県,益田（マスダ）,,2023,07,07,2023,07,10,,,146.0,8,2023,07,09,14,40,8,,,7,336.0,4,1983,07,23,336.0,4,1983,07,23,1978
68501,島根県,匹見（ヒキミ）,,2023,07,07,2023,07,10,,,120.0,8,2023,07,09,13,10,8,,,7,248.0,8,2022,09,19,245.0,8,1995,07,03,1977
68516,島根県,津和野（ツワノ）,,2023,07,07,2023,07,10,,,124.5,8,2023,07,09,13,00,8,,,7,381.0,8,2013,07,29,381.0,8,2013,07,29,1976
68541,島根県,吉賀（ヨシカ）,,2023,07,07,2023,07,10,,,130.5,8,2023,07,09,14,30,8,,,7,262.0,8,2022,09,19,236.5,8,2013,07,29,2006
69006,鳥取県,境（サカイ）,47742,2023,07,07,2023,07,10,,,147.5,8,2023,07,08,22,50,8,,,7,296.0,8,2006,07,19,296.0,8,2006,07,19,1976
69021,鳥取県,塩津（シオツ）,,2023,07,07,2023,07,10,,,95.0,8,2023,07,09,06,40,8,,,7,290.0,8,2021,07,07,290.0,8,2021,07,07,1977
69041,鳥取県,青谷（アオヤ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,08,20,00,8,,,7,299.0,8,1987,10,17,278.5,8,2021,07,07,1976
69052,鳥取県,湖山（コヤマ）,,2023,07,07,2023,07,10,,,47.5,8,2023,07,08,19,00,8,,,7,192.0,8,2021,07,07,192.0,8,2021,07,07,2003
69061,鳥取県,岩井（イワイ）,,2023,07,07,2023,07,10,,,53.5,8,2023,07,08,19,20,8,,,7,358.0,8,1990,09,20,181.0,8,2006,07,19,1976
69076,鳥取県,米子（ヨナゴ）,47744,2023,07,07,2023,07,10,,,95.5,8,2023,07,09,06,30,8,,,7,207.0,8,1987,10,17,182.0,8,2006,07,19,1976
69101,鳥取県,倉吉（クラヨシ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,06,30,8,,,7,355.0,8,1987,10,17,330.0,8,2021,07,07,1976
69111,鳥取県,鹿野（シカノ）,,2023,07,07,2023,07,10,,,36.0,8,2023,07,09,06,50,8,,,7,580.0,8,1987,10,17,285.0,8,2021,07,08,1982
69122,鳥取県,鳥取（トットリ）,47746,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,07,00,8,,,7,213.0,8,2021,07,07,213.0,8,2021,07,07,1977
69152,鳥取県,大山（ダイセン）,,2023,07,07,2023,07,10,,,72.0,8,2023,07,09,06,00,8,,,7,783.5,8,2011,09,03,222.5,8,2013,07,16,1982
69161,鳥取県,関金（セキガネ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,08,19,40,8,,,7,354.5,8,2011,09,03,189.5,8,2018,07,07,1977
69181,鳥取県,佐治（サジ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,17,30,8,,,7,318.0,8,1990,09,20,260.0,8,2018,07,07,1982
69196,鳥取県,若桜（ワカサ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,09,17,40,8,,,7,228.0,8,1979,10,19,221.5,8,2018,07,07,1977
69222,鳥取県,江尾（エビ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,09,14,40,8,,,7,219.5,8,2013,07,16,219.5,8,2013,07,16,1982
69246,鳥取県,智頭（チズ）,,2023,07,07,2023,07,10,,,39.0,8,2023,07,09,16,40,8,,,7,304.0,8,1979,10,19,260.5,8,2018,07,07,1976
69271,鳥取県,茶屋（チャヤ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,14,00,8,,,7,206.5,8,2018,09,30,190.0,8,2018,07,07,1978
71066,徳島県,池田（イケダ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,13,00,8,,,7,293.5,8,2018,07,07,293.5,8,2018,07,07,1976
71087,徳島県,穴吹（アナブキ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,18,50,8,,,7,415.5,8,2011,09,03,213.0,8,2015,07,17,2001
71106,徳島県,徳島（トクシマ）,47895,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,24,00,8,,,7,489.0,8,2011,09,21,191.5,8,2015,07,17,1976
71136,徳島県,半田（ハンダ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,40,8,,,7,368.5,8,2011,09,03,251.0,8,1997,07,27,1978
71191,徳島県,京上（キョウジョウ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,09,18,50,8,,,7,417.0,8,1993,07,28,417.0,8,1993,07,28,1978
71211,徳島県,福原旭（フクハラアサヒ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,10,03,40,8,,,7,771.0,8,2011,09,03,648.5,8,2011,07,20,1976
71231,徳島県,蒲生田（カモダ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,08,14,00,8,,,7,524.0,8,2000,09,12,407.0,8,2003,07,19,1978
71251,徳島県,木頭（キトウ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,13,30,8,,,7,721.5,8,2011,09,03,586.5,8,2011,07,20,1979
71266,徳島県,日和佐（ヒワサ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,16,10,8,,,7,543.0,8,1988,06,24,447.0,8,2003,07,19,1976
71291,徳島県,海陽（カイヨウ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,13,30,8,,,7,483.5,8,2021,09,08,324.0,8,2012,07,22,2009
72061,香川県,内海（ウチノミ）,,2023,07,07,2023,07,10,,,48.0,8,2023,07,09,19,30,8,,,7,790.0,8,1976,09,11,178.5,8,2015,07,17,1976
72086,香川県,高松（タカマツ）,47891,2023,07,07,2023,07,10,,,21.5,8,2023,07,09,18,40,8,,,7,228.0,8,1987,10,17,152.0,8,1988,07,14,1976
72111,香川県,多度津（タドツ）,47890,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,18,10,8,,,7,233.0,8,1983,09,28,170.0,8,2005,07,02,1976
72121,香川県,滝宮（タキノミヤ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,18,20,8,,,7,283.0,8,2011,09,03,191.0,8,2005,07,02,1976
72126,香川県,香南（コウナン）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,10,13,20,8,,,7,418.5,8,2011,09,03,217.0,8,2005,07,02,2003
72146,香川県,引田（ヒケタ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,03,00,8,,,7,474.0,8,1976,09,11,171.5,8,2011,07,20,1976
72161,香川県,財田（サイタ）,,2023,07,07,2023,07,10,,,40.5,8,2023,07,10,13,00,8,,,7,224.0,8,1983,09,28,206.5,8,2018,07,07,1978
72176,徳島県,竜王山（リュウオウザン）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,09,18,40,8,,,7,366.0,8,1990,09,20,219.0,8,2005,07,02,1976
73001,愛媛県,大三島（オオミシマ）,,2023,07,07,2023,07,10,,,63.5,8,2023,07,09,17,10,8,,,7,250.0,8,2018,07,07,250.0,8,2018,07,07,1976
73071,愛媛県,玉川（タマガワ）,,2023,07,07,2023,07,10,,,49.0,8,2023,07,09,17,10,8,,,7,274.5,8,2018,07,07,274.5,8,2018,07,07,1976
73076,愛媛県,今治（イマバリ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,17,10,8,,,7,279.5,8,2018,07,07,279.5,8,2018,07,07,1976
73126,愛媛県,西条（サイジョウ）,,2023,07,07,2023,07,10,,,21.5,8,2023,07,09,17,30,8,,,7,328.5,8,2018,09,30,171.0,8,1993,07,27,1976
73141,愛媛県,新居浜（ニイハマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,12,30,8,,,7,375.0,8,2018,09,30,147.0,8,2018,07,07,2016
73151,愛媛県,四国中央（シコクチュウオウ）,,2023,07,07,2023,07,10,,,43.5,8,2023,07,10,12,50,8,,,7,348.0,8,1990,09,18,155.5,8,2018,07,04,1978
73152,愛媛県,富郷（トミサト）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,18,00,8,,,7,451.0,8,2004,10,20,328.0,8,2007,07,15,1978
73166,愛媛県,松山（マツヤマ）,47887,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,17,10,8,,,7,262.0,8,2001,06,20,247.0,8,2018,07,07,1976
73168,愛媛県,松山南吉田（マツヤマミナミヨシダ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,17,00,8,,,7,259.5,8,2018,07,07,259.5,8,2018,07,07,2003
73231,愛媛県,上林（カミハヤシ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,10,12,10,8,,,7,260.5,8,2017,09,18,225.0,8,2020,07,08,1976
73247,愛媛県,成就社（ジョウジュシャ）,,2023,07,07,2023,07,10,,,51.5,8,2023,07,09,17,30,8,,,7,765.0,8,2005,09,06,541.0,8,1999,07,28,1980
73256,愛媛県,長浜（ナガハマ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,17,00,8,,,7,208.0,8,2018,07,07,208.0,8,2018,07,07,1976
73271,愛媛県,中山（ナカヤマ）,,2023,07,07,2023,07,10,,,89.5,8,2023,07,10,16,50,8,,,7,260.0,8,2018,07,07,260.0,8,2018,07,07,1976
73276,愛媛県,久万（クマ）,,2023,07,07,2023,07,10,,,41.5,8,2023,07,09,17,30,8,,,7,297.0,8,2022,09,19,247.0,8,2005,07,03,1976
73306,愛媛県,大洲（オオズ）,,2023,07,07,2023,07,10,,,31.5,8,2023,07,09,17,00,8,,,7,263.5,8,2018,07,07,263.5,8,2018,07,07,1976
73321,愛媛県,獅子越峠（シシゴエトウゲ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,09,17,40,8,,,7,414.0,8,1982,08,27,310.0,8,1999,07,27,1976
73341,愛媛県,瀬戸（セト）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,10,00,50,8,,,7,219.5,8,2018,07,07,219.5,8,2018,07,07,1997
73351,愛媛県,八幡浜（ヤワタハマ）,,2023,07,07,2023,07,10,,,31.5,8,2023,07,10,15,00,8,,,7,307.5,8,2018,07,07,307.5,8,2018,07,07,1976
73406,愛媛県,宇和（ウワ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,09,17,50,8,,,7,347.0,8,2018,07,07,347.0,8,2018,07,07,1976
73442,愛媛県,宇和島（ウワジマ）,47892,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,00,8,,,7,405.0,8,2005,09,06,249.0,8,1996,07,19,1976
73446,愛媛県,近永（チカナガ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,311.0,8,2005,09,06,279.5,8,2018,07,07,1979
73516,愛媛県,御荘（ミショウ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,08,10,50,8,,,7,230.0,8,2011,10,22,225.5,8,2022,07,05,1976
74056,高知県,本川（ホンガワ）,,2023,07,07,2023,07,10,,,27.0,8,2023,07,09,14,10,8,,,7,718.0,8,2005,09,06,501.0,8,1999,07,28,1979
74071,高知県,本山（モトヤマ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,18,30,8,,,7,602.0,8,2018,07,07,602.0,8,2018,07,07,1976
74101,高知県,池川（イケガワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,09,18,00,8,,,7,644.0,8,2005,09,07,529.0,8,2007,07,14,1977
74126,高知県,繁藤（シゲトウ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,10,24,00,8,,,7,979.0,8,1998,09,25,484.0,8,2018,07,06,1976
74136,高知県,大栃（オオドチ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,10,15,20,8,,,7,516.0,8,1998,09,25,432.5,8,2018,07,06,1977
74151,高知県,魚梁瀬（ヤナセ）,,2023,07,07,2023,07,10,,,44.0,8,2023,07,09,05,40,8,,,7,867.0,8,2011,07,19,867.0,8,2011,07,19,1978
74166,高知県,佐川（サカワ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,09,19,20,8,,,7,606.5,8,2014,08,03,433.0,8,2007,07,14,1976
74182,高知県,高知（コウチ）,47893,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,13,20,8,,,7,861.0,8,1998,09,25,326.0,8,1993,07,28,1976
74187,高知県,後免（ゴメン）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,10,18,50,8,,,7,862.0,8,1998,09,25,339.0,8,1993,07,28,1978
74188,高知県,南国日章（ナンコクニッショウ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,18,30,8,,,7,309.0,4,2004,08,01,227.0,8,2007,07,15,2003
74237,高知県,船戸（フナト）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,02,40,8,,,7,674.0,8,2014,08,10,654.5,8,2011,07,19,1976
74238,高知県,鳥形山（トリガタヤマ）,,2023,07,07,2023,07,10,,,8.5,4,2023,07,10,24,00,8,,,7,593.5,8,2014,08,10,495.5,8,2011,07,19,2010
74271,高知県,安芸（アキ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,10,24,00,8,,,7,311.0,8,2008,06,29,250.0,8,2003,07,19,1976
74276,高知県,田野（タノ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,24,00,8,,,7,420.0,8,2011,07,19,420.0,8,2011,07,19,1976
74296,高知県,梼原（ユスハラ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,512.0,8,2005,09,06,412.5,8,2011,07,19,1976
74311,高知県,須崎（スサキ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,10,24,00,8,,,7,433.0,8,1998,09,25,409.0,8,2022,07,05,1976
74336,高知県,佐喜浜（サキハマ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,15,40,8,,,7,615.0,8,2003,11,29,308.0,8,2004,07,31,1976
74361,高知県,窪川（クボカワ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,50,8,,,7,528.5,8,2014,06,05,473.0,8,2007,07,14,1976
74372,高知県,室戸岬（ムロトミサキ）,47899,2023,07,07,2023,07,10,,,1.5,8,2023,07,08,14,10,8,,,7,365.0,8,1982,07,25,365.0,8,1982,07,25,1976
74381,高知県,江川崎（エカワサキ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,11,30,8,,,7,448.0,8,2005,09,06,381.0,8,1999,07,27,1977
74391,高知県,大正（タイショウ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,506.0,8,1992,08,19,396.5,8,2011,07,19,1976
74436,高知県,佐賀（サガ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,11,30,8,,,7,483.0,8,2003,11,29,257.0,8,1982,07,24,1977
74447,高知県,宿毛（スクモ）,47897,2023,07,07,2023,07,10,,,3.0,8,2023,07,08,11,00,8,,,7,392.5,8,2011,07,19,392.5,8,2011,07,19,1976
74456,高知県,中村（ナカムラ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,08,11,20,8,,,7,439.5,8,2014,06,05,299.0,8,2007,07,14,1976
74506,高知県,三崎（ミサキ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,08,05,20,8,,,7,476.0,8,2014,06,05,259.0,8,2021,07,18,2005
74516,高知県,清水（シミズ）,47898,2023,07,07,2023,07,10,,,3.5,8,2023,07,08,05,30,8,,,7,423.0,8,1980,08,04,265.0,8,1990,07,02,1976
81011,山口県,須佐（スサ）,,2023,07,07,2023,07,10,,,119.5,8,2023,07,09,13,40,8,,,7,351.0,8,2013,07,29,351.0,8,2013,07,29,1976
81071,山口県,萩（ハギ）,47754,2023,07,07,2023,07,10,,,113.0,8,2023,07,09,11,00,8,,,7,272.0,8,1985,06,24,215.5,8,2022,07,19,1976
81116,山口県,油谷（ユヤ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,09,12,50,8,,,7,336.0,8,1980,08,31,244.0,8,1995,07,03,1976
81146,山口県,篠生（シノブ）,,2023,07,07,2023,07,10,,,144.5,8,2023,07,09,12,20,8,,,7,199.5,8,2022,09,19,192.5,8,2022,07,19,2021
81151,山口県,徳佐（トクサ）,,2023,07,07,2023,07,10,,,155.0,8,2023,07,09,11,40,8,,,7,324.0,8,2013,07,29,324.0,8,2013,07,29,1976
81167,山口県,羅漢山（ラカンザン）,,2023,07,07,2023,07,10,,,102.5,8,2023,07,09,11,20,8,,,7,490.0,8,2005,09,07,239.5,8,2021,07,08,1976
81196,山口県,秋吉台（アキヨシダイ）,,2023,07,07,2023,07,10,,,149.5,8,2023,07,09,12,00,8,,,7,270.0,8,1981,06,26,260.0,8,1995,07,03,1976
81228,山口県,鹿野（カノ）,,2023,07,07,2023,07,10,,,107.0,8,2023,07,09,15,30,8,,,7,305.0,8,2022,09,19,185.5,4,2023,07,01,2010
81231,山口県,広瀬（ヒロセ）,,2023,07,07,2023,07,10,,,105.0,8,2023,07,09,11,10,8,,,7,363.0,8,2005,09,07,237.0,8,1982,07,17,1976
81266,山口県,豊田（トヨタ）,,2023,07,07,2023,07,10,,,163.0,8,2023,07,09,12,00,8,,,7,283.5,4,2023,07,01,283.5,4,2023,07,01,1976
81271,山口県,東厚保（ヒガシアツ）,,2023,07,07,2023,07,10,,,165.0,8,2023,07,09,14,00,8,,,7,257.5,4,2023,07,01,257.5,4,2023,07,01,2010
81286,山口県,山口（ヤマグチ）,47784,2023,07,07,2023,07,10,,,150.5,8,2023,07,09,14,50,8,,,7,289.0,4,2023,07,01,289.0,4,2023,07,01,1976
81301,山口県,和田（ワダ）,,2023,07,07,2023,07,10,,,135.0,8,2023,07,09,15,30,8,,,7,339.0,8,2005,09,07,258.0,4,2023,07,01,1978
81321,山口県,岩国（イワクニ）,,2023,07,07,2023,07,10,,,83.0,8,2023,07,09,16,10,8,,,7,343.0,8,2018,07,07,343.0,8,2018,07,07,1976
81371,山口県,防府（ホウフ）,,2023,07,07,2023,07,10,,,162.0,8,2023,07,09,15,20,8,,,7,275.0,8,2009,07,22,275.0,8,2009,07,22,1976
81386,山口県,下松（クダマツ）,,2023,07,07,2023,07,10,,,122.5,8,2023,07,10,10,00,8,,,7,294.0,8,2005,09,06,286.0,8,2018,07,07,1976
81397,山口県,玖珂（クガ）,,2023,07,07,2023,07,10,,,93.5,8,2023,07,09,16,10,8,,,7,386.0,8,2005,09,07,370.5,8,2018,07,07,1977
81428,山口県,下関（シモノセキ）,47762,2023,07,07,2023,07,10,,,180.5,8,2023,07,09,14,10,8,,,7,276.0,8,1995,07,03,276.0,8,1995,07,03,1976
81436,山口県,宇部（ウベ）,,2023,07,07,2023,07,10,,,157.5,8,2023,07,09,15,10,8,,,7,258.0,8,1995,07,03,258.0,8,1995,07,03,1976
81481,山口県,柳井（ヤナイ）,,2023,07,07,2023,07,10,,,92.5,8,2023,07,10,10,20,8,,,7,357.0,8,2005,07,03,357.0,8,2005,07,03,1976
81486,山口県,安下庄（アゲノショウ）,,2023,07,07,2023,07,10,,,88.5,8,2023,07,09,16,30,8,,,7,334.0,8,2005,07,03,334.0,8,2005,07,03,1976
82036,福岡県,小呂島（オロノシマ）,,2023,07,07,2023,07,10,,,97.5,8,2023,07,09,12,40,8,,,7,351.0,8,2020,07,27,351.0,8,2020,07,27,2014
82046,福岡県,宗像（ムナカタ）,,2023,07,07,2023,07,10,,,130.5,8,2023,07,10,09,00,8,,,7,269.5,8,2009,07,25,269.5,8,2009,07,25,1976
82056,福岡県,八幡（ヤハタ）,,2023,07,07,2023,07,10,,,135.5,8,2023,07,10,09,00,8,,,7,262.0,8,1995,07,03,262.0,8,1995,07,03,1976
82068,福岡県,空港北町（クウコウキタマチ）,,2023,07,07,2023,07,10,,,117.5,8,2023,07,09,15,00,8,,,7,252.0,8,2018,07,06,252.0,8,2018,07,06,2006
82097,福岡県,東谷（ヒガシタニ）,,2023,07,07,2023,07,10,,,136.0,8,2023,07,10,09,00,8,,,7,350.5,8,2018,07,06,350.5,8,2018,07,06,2012
82101,福岡県,行橋（ユクハシ）,,2023,07,07,2023,07,10,,,170.0,8,2023,07,10,07,50,8,,,7,295.5,8,2018,07,07,295.5,8,2018,07,07,1976
82136,福岡県,飯塚（イイヅカ）,47809,2023,07,07,2023,07,10,,,210.0,8,2023,07,10,09,30,8,,,7,364.0,8,2018,07,06,364.0,8,2018,07,06,1976
82171,福岡県,前原（マエバル）,,2023,07,07,2023,07,10,,,121.0,8,2023,07,10,06,10,8,,,7,359.0,8,1980,08,30,255.0,8,2009,07,25,1976
82182,福岡県,福岡（フクオカ）,47807,2023,07,07,2023,07,10,,,212.5,8,2023,07,10,07,00,8,,,7,284.5,8,2018,07,06,284.5,8,2018,07,06,1976
82186,福岡県,博多（ハカタ）,,2023,07,07,2023,07,10,,,185.0,8,2023,07,10,09,00,8,,,7,314.5,8,2009,07,25,314.5,8,2009,07,25,2003
82191,福岡県,太宰府（ダザイフ）,,2023,07,07,2023,07,10,,,294.0,8,2023,07,10,07,20,8,,,7,354.0,8,2003,07,19,354.0,8,2003,07,19,1977
82206,福岡県,添田（ソエダ）,,2023,07,07,2023,07,10,,,250.0,8,2023,07,10,14,40,8,,,7,398.0,8,2022,09,19,392.5,8,2018,07,07,1976
82241,福岡県,早良脇山（サワラワキヤマ）,,2023,07,07,2023,07,10,,,239.0,8,2023,07,10,07,40,8,,,7,393.0,8,2018,07,06,393.0,8,2018,07,06,2010
82261,福岡県,朝倉（アサクラ）,,2023,07,07,2023,07,10,,,349.0,8,2023,07,10,09,20,8,,,7,545.5,8,2017,07,06,545.5,8,2017,07,06,1976
82272,福岡県,英彦山（ヒコサン）,,2023,07,07,2023,07,10,,,423.0,8,2023,07,10,09,50,8,13,,7,386.0,8,2007,08,03,384.0,8,2020,07,07,1988
82306,福岡県,久留米（クルメ）,,2023,07,07,2023,07,10,,,214.5,8,2023,07,10,09,10,8,,,7,387.0,8,2021,08,14,360.5,8,2020,07,07,1977
82316,福岡県,耳納山（ミノウサン）,,2023,07,07,2023,07,10,,,402.5,8,2023,07,10,09,30,8,13,,7,392.0,8,2012,07,14,392.0,8,2012,07,14,1976
